State,Year,Total population,Total foreigner population,Percent of foreign population (%),Under 25 years,Percentage Under 25 years (%),25 to under 50 years,Percentage 25 to under 50 years (%),50 years and older,Percentage 50 years and older (%),Gross wages (median in €),Unemployment rate,Unemployed in total,Foreign Unemployment,Percentage of Foreign Unemployment
Schleswig-Holstein,2012,2834259,145246,5.12465515677996,709970,25.0495808604648,958651,33.8236907777306,1165638,41.1267283618046,2517,7.2,103694,10977,10.59
Hamburg,2012,1786448,242107,13.5524235801994,421404,23.5889317797104,720985,40.3585774676901,644059,36.0524907525996,3095,7.8,72437,17739,24.49
Mecklenburg-Vorpommern,2012,1642327,39036,2.37687135387776,349723,21.2943585534428,554134,33.7407836563608,738470,44.9648577901965,1918,12.5,107534,2686,2.50
Niedersachsen,2012,7918293,529158,6.68272820922388,2028552,25.6185518772796,2677659,33.8161141549069,3212082,40.5653339678135,2619,6.9,274646,36251,13.20
Bremen,2012,660706,82333,12.4613670830899,159470,24.1363026822823,231929,35.1032077807678,269307,40.7604895369499,2927,11.6,37452,8072,21.55
Nordrhein-Westfalen,2012,17845154,1877513,10.5211364384975,4557560,25.5394825956671,6146604,34.4441073470142,7140990,40.0164100573186,2839,8.1,728637,153099,21.01
Hessen,2012,6067021,676392,11.1486675256275,1500129,24.7259569399875,2144883,35.35314942869,2422009,39.9208936313225,2981,5.9,182534,46030,25.22
Rheinland-Pfalz,2012,4003745,308609,7.70800837715689,1007827,25.1721076142462,1347054,33.6448500091789,1648864,41.1830423765749,2703,5.3,111054,16739,15.07
Saarland,2012,1017567,85659,8.41802063156529,235614,23.1546423970117,335048,32.9263822431349,446905,43.9189753598535,2782,6.8,34487,5037,14.61
Baden-Württemberg,2012,10753880,1275278,11.8587709738253,2790489,25.9486715492455,3794336,35.2834139863937,4169055,38.7679144643608,2978,4.0,226859,55133,24.30
Bayern,2012,12538696,1191424,9.50197692008802,3193674,25.4705433483673,4454605,35.526860209387,4890417,39.0025964422457,2823,3.8,254287,49157,19.33
Berlin,2012,3460725,472451,13.6517926157091,794808,22.9665171315259,1359058,39.2709042180468,1306859,37.7625786504273,2555,13.3,228823,49059,21.44
Brandenburg,2012,2503273,66952,2.67457844190386,523457,20.9109034452095,856222,34.2040999922901,1123594,44.8849965625004,2015,10.7,143146,4096,2.86
Sachsen-Anhalt,2012,2335006,43623,1.8682178975129,476217,20.3946799280173,767996,32.8905364697136,1090793,46.7147836022691,2001,11.6,139226,3929,2.82
Thüringen,2012,2235025,49143,2.19876735159562,462634,20.6992762944486,752682,33.6766702833302,1019709,45.6240534222212,1936,8.8,104159,2887,2.77
Sachsen,2012,4149477,114022,2.7478643694133,866058,20.8714977815276,1383450,33.3403462653245,1899969,45.7881559531478,1955,10.6,226848,9321,4.11
